30.80,16.30,26.19,21.77,30.08,28.50,26.65,23.39,28.21,18.01,23.59,29.97,29.07,22.88,29.07,35.87,32.03,21.77,35.25,23.66,28.07,28.74,37.12
29.52,23.67,32.48,23.90,25.93,29.38,29.45,25.05,35.69,18.62,26.80,30.49,28.66,28.62,23.90,32.60,26.81,22.92,22.56,21.71,27.55,21.21,36.63
22.55,28.53,23.70,24.40,32.51,20.87,32.94,22.89,29.40,19.69,35.17,35.91,30.01,33.32,17.54,36.22,26.54,29.34,28.37,23.51,18.26,18.76,31.98
22.41,33.45,22.74,22.95,25.91,21.86,31.06,17.25,25.68,18.41,32.43,36.26,31.60,37.92,20.15,40.79,28.87,32.24,24.87,28.48,21.20,17.01,27.84
21.05,36.47,27.39,25.59,24.74,22.20,30.20,19.61,22.40,19.97,29.18,20.83,34.02,31.73,21.51,37.24,31.88,34.70,24.97,29.09,19.18,20.14,32.63
24.10,36.23,30.54,29.03,31.51,27.25,28.27,19.65,24.71,21.32,33.44,23.18,35.71,24.99,20.64,40.04,35.69,35.44,36.91,25.37,19.79,16.78,32.86
27.24,38.85,34.12,31.11,27.02,32.76,27.69,21.90,27.65,27.88,31.41,26.52,39.28,31.91,20.91,44.35,28.36,33.20,44.19,34.38,22.55,23.39,32.10
28.85,35.36,31.37,31.62,23.39,29.45,27.49,26.22,28.60,28.71,28.95,27.70,36.92,31.79,19.61,32.62,29.69,33.95,40.31,20.30,22.44,28.53,40.31
29.78,31.17,35.98,26.30,27.47,22.15,22.12,30.92,28.14,27.57,26.86,26.87,35.02,26.40,23.43,33.42,28.46,33.03,22.72,20.14,23.02,20.29,43.01
27.85,31.22,30.86,29.92,23.32,24.16,18.67,15.55,22.83,25.69,26.95,24.29,30.88,26.40,27.61,34.74,26.23,27.89,27.40,20.91,25.33,23.39,42.93
28.33,23.15,23.73,25.02,25.20,24.51,15.86,16.81,22.40,26.62,23.89,22.04,30.65,34.31,24.91,36.12,26.79,28.49,37.76,24.58,20.86,21.86,44.08
25.15,27.40,25.54,18.61,26.87,28.65,18.53,20.78,23.86,28.63,26.82,20.69,30.51,22.76,30.14,41.73,29.13,32.38,19.36,25.87,21.42,22.60,43.60
30.61,29.05,22.77,23.04,29.55,20.08,21.08,24.50,23.59,21.31,21.90,19.41,31.92,22.28,27.52,44.81,24.77,34.68,20.12,26.20,19.90,18.81,45.97
22.81,28.32,24.02,25.11,30.96,19.19,22.95,24.57,21.61,23.03,21.95,27.97,25.84,25.24,24.86,44.46,24.42,35.10,21.71,25.85,22.99,24.69,40.02
19.65,29.53,19.55,29.14,26.36,21.56,24.24,24.98,24.15,23.85,22.32,32.55,29.31,27.75,31.15,43.19,27.88,34.99,27.68,21.40,19.10,30.16,47.28
23.38,28.82,21.06,31.26,18.30,21.05,24.70,27.04,24.59,26.10,24.43,27.64,33.65,35.08,30.89,43.76,30.47,35.73,29.52,21.15,22.04,34.20,46.60
26.61,31.99,21.95,32.60,19.54,23.78,24.62,30.05,29.16,26.34,26.25,22.29,27.15,38.40,25.63,34.57,30.93,35.67,32.23,23.52,20.29,27.61,46.97
25.00,34.20,20.53,34.23,21.13,21.40,25.23,25.41,29.74,26.58,26.90,19.81,22.98,29.38,21.19,34.62,31.24,34.96,32.74,26.97,25.82,21.29,47.75
22.17,34.28,20.17,27.06,25.51,18.98,20.59,22.51,27.59,27.93,20.08,22.62,20.98,33.59,23.16,38.20,29.06,25.82,35.49,28.35,26.96,22.21,27.96
20.37,31.63,19.36,22.71,28.23,21.75,20.22,26.33,22.88,21.36,24.44,24.51,20.35,30.17,18.40,37.89,29.69,22.31,23.20,22.41,26.57,23.57,30.05
22.15,30.22,19.64,29.05,30.18,26.66,21.87,30.34,20.18,24.58,26.11,24.67,21.75,21.13,19.01,42.32,28.23,24.46,21.95,19.28,19.58,20.74,41.86
18.53,23.67,24.12,27.07,22.71,30.21,22.45,33.20,24.63,27.57,27.47,25.39,24.11,22.23,20.00,43.31,28.53,24.85,24.54,20.68,25.82,24.94,26.41
18.82,24.11,23.03,22.96,24.90,26.58,21.00,35.24,21.81,28.39,27.62,27.69,25.87,24.17,19.65,30.00,31.11,25.46,14.68,21.59,27.71,27.79,23.78
17.15,26.23,17.85,24.58,27.46,24.54,18.91,35.03,18.17,29.32,25.02,31.79,25.85,26.08,15.92,29.15,29.42,26.79,18.37,22.47,28.06,29.38,28.29
20.21,31.45,20.73,29.97,28.23,22.25,20.49,32.25,21.30,28.91,22.09,34.94,23.26,27.73,17.68,30.41,28.15,21.18,20.46,23.82,29.00,30.94,23.61
21.82,26.58,26.74,34.18,25.47,20.59,21.30,31.82,26.97,29.39,27.81,36.55,23.15,29.52,19.95,35.18,24.33,21.80,22.62,26.94,26.05,30.47,25.31
23.49,20.66,27.18,17.07,32.57,20.75,20.07,31.69,28.65,30.67,28.53,37.15,23.96,27.58,22.41,28.88,23.97,20.33,24.42,23.44,18.01,29.65,32.16
23.41,22.13,25.36,18.29,19.08,21.19,19.72,32.41,23.38,31.11,26.77,31.93,24.70,24.39,23.10,27.16,28.01,20.60,24.27,23.48,22.37,30.42,30.95
24.62,24.79,21.31,21.63,20.53,22.19,20.97,31.33,22.95,26.45,29.16,34.77,26.32,28.25,22.84,34.12,33.38,20.85,25.57,25.01,20.62,33.77,29.69
23.42,29.54,19.57,25.46,21.86,26.49,23.29,17.63,26.68,20.06,16.54,36.26,23.62,31.20,20.45,37.92,35.42,21.30,22.37,26.46,18.10,31.20,31.14
24.42,31.03,23.43,28.71,23.57,28.41,22.26,20.76,30.69,20.19,18.24,35.34,22.96,35.22,20.67,42.27,32.15,25.63,18.79,27.36,22.61,32.15,27.36
20.35,28.57,27.49,27.52,25.49,22.09,20.31,24.42,33.31,25.06,18.92,34.06,22.50,31.32,21.92,37.22,36.02,23.22,19.41,21.16,24.42,31.37,30.91
17.95,23.39,28.97,29.43,27.89,23.24,22.03,25.07,25.47,27.67,18.59,31.96,21.13,18.32,21.89,38.15,36.79,26.84,13.75,26.59,26.33,31.30,33.04
20.26,24.12,28.83,29.47,28.05,19.35,23.40,24.80,26.83,27.56,20.19,30.49,19.77,20.00,21.19,39.99,33.19,25.50,17.39,29.58,26.84,18.60,34.53
24.89,26.69,31.00,28.90,33.66,23.32,21.97,26.88,33.41,30.45,18.97,29.42,19.49,23.47,22.92,28.45,23.83,23.53,20.13,30.53,21.89,24.34,32.07
20.89,32.15,22.58,28.85,34.40,27.81,22.11,29.61,35.31,33.08,22.53,29.97,20.40,26.42,23.93,24.35,22.63,26.03,17.28,30.37,24.40,19.29,34.37
21.61,32.70,21.98,29.97,33.71,29.01,18.36,33.41,34.57,27.60,24.18,31.29,20.56,30.19,16.99,31.03,24.85,26.54,13.82,31.26,29.97,22.85,28.92
24.07,32.66,25.59,26.55,31.35,22.90,20.72,33.97,20.60,32.56,18.98,31.55,22.39,32.53,15.57,29.26,21.06,26.80,19.05,21.55,33.31,25.73,27.25
22.56,32.01,28.18,27.90,32.20,17.65,17.95,32.78,22.15,19.75,22.98,32.07,24.59,34.62,16.49,26.85,21.31,21.30,20.85,20.43,14.99,29.09,32.82
21.65,32.17,27.01,28.66,24.39,21.08,16.56,31.93,15.99,20.86,21.11,33.52,26.93,33.39,18.19,29.65,24.47,24.96,23.78,21.45,17.58,29.60,34.75
22.54,31.46,24.83,29.75,21.52,17.18,19.01,31.79,16.34,25.10,19.39,22.71,26.78,29.58,18.95,27.24,28.20,25.15,22.03,23.96,16.53,32.97,33.01
24.71,31.22,23.23,28.46,21.82,19.29,19.53,30.55,14.23,22.38,21.77,22.11,24.88,22.13,21.94,29.75,19.32,26.20,12.87,25.67,18.57,33.73,31.56
23.72,30.62,20.85,20.55,22.01,22.64,20.24,29.02,15.98,24.24,23.75,25.40,21.98,20.50,24.31,34.35,21.49,23.35,14.70,25.14,20.66,33.50,30.22
24.21,31.30,20.16,20.18,25.07,23.40,20.84,19.65,18.46,29.65,25.69,22.92,19.51,24.96,21.16,21.72,22.20,26.56,10.69,29.34,13.62,33.50,32.47
26.09,20.79,25.15,22.77,30.59,17.62,22.06,20.91,23.59,30.96,24.00,26.60,19.69,26.70,21.56,24.68,24.58,25.40,15.26,16.62,13.84,29.83,35.76
28.20,20.77,22.25,28.07,31.15,17.12,22.92,23.25,25.52,32.93,18.51,28.00,21.22,28.53,26.55,26.01,25.57,18.49,14.51,16.84,18.25,22.93,34.31
26.61,20.71,20.60,29.01,22.12,21.66,23.78,25.20,27.76,33.78,22.46,29.99,20.99,23.43,19.74,19.62,27.14,19.17,17.39,18.09,22.86,21.17,27.16
19.05,24.14,20.09,22.10,19.27,24.58,17.79,18.91,30.23,25.30,24.45,30.29,22.41,17.92,13.65,21.78,29.77,17.08,18.32,21.51,21.71,22.37,30.63
16.72,28.47,24.07,24.31,21.48,23.19,18.33,12.96,28.43,24.54,20.35,29.39,25.20,20.18,14.26,22.65,28.19,19.38,18.41,24.05,21.27,14.71,32.46
17.11,30.27,26.07,28.30,23.84,17.34,17.57,15.05,28.21,28.48,21.19,21.06,22.05,21.12,15.41,21.67,20.99,20.69,20.54,23.60,13.90,14.36,33.37
18.77,27.61,24.59,29.92,25.08,19.20,17.31,16.72,29.34,22.69,19.59,23.61,22.69,25.48,15.87,26.18,22.78,21.84,22.54,20.50,15.57,19.79,31.33
21.55,25.54,21.36,24.82,27.27,18.66,19.57,18.60,25.01,17.46,13.54,28.96,24.45,26.88,16.60,28.71,25.27,22.40,23.51,17.80,15.05,21.98,22.29
24.24,26.35,19.32,29.31,28.28,20.73,19.53,20.54,23.93,19.36,14.75,28.17,21.02,25.38,16.61,22.79,26.47,23.17,14.32,20.70,16.27,15.74,29.11
27.22,20.90,17.21,24.64,29.42,19.44,20.71,21.97,26.29,17.83,17.17,20.59,18.52,21.41,18.51,19.66,28.47,20.36,19.12,24.03,18.14,17.68,28.55
28.43,14.98,18.19,26.05,20.76,19.52,20.47,22.30,28.31,19.97,15.19,22.82,20.24,29.93,18.88,21.96,28.94,16.30,16.26,17.00,21.84,18.26,24.36
28.00,15.65,17.73,20.00,19.53,19.75,21.37,22.58,28.96,22.20,16.52,27.08,21.16,22.45,18.42,23.30,28.54,14.45,16.45,17.65,23.57,24.64,26.75
21.80,16.30,20.68,21.85,20.20,18.52,18.39,18.11,26.01,18.16,17.23,28.60,22.96,19.46,17.47,26.23,26.49,16.48,16.28,18.56,23.54,26.72,29.47
17.25,19.27,22.11,24.17,22.27,17.36,16.87,18.70,25.11,19.18,17.96,31.49,25.29,17.03,19.46,28.17,20.04,19.64,18.79,19.18,22.73,27.71,30.16
17.00,20.02,26.14,18.83,17.88,19.66,16.58,19.42,22.19,19.38,19.18,33.35,24.14,15.20,21.19,28.79,22.71,13.57,12.51,20.40,15.99,23.56,32.06
18.54,17.66,15.33,19.63,17.60,20.03,14.63,20.43,20.14,21.19,19.33,33.23,26.33,16.83,21.82,25.91,22.88,15.49,14.71,19.26,14.50,27.54,31.49
19.70,19.69,16.03,24.59,20.12,15.43,15.24,20.78,19.91,20.79,18.07,28.31,28.23,20.17,19.07,29.59,19.94,17.86,14.45,19.26,15.20,21.74,30.03
22.83,17.85,18.94,27.42,24.00,15.51,15.83,21.81,20.38,21.25,19.21,26.36,26.01,20.63,15.75,25.32,18.51,17.45,13.56,18.86,16.90,22.63,32.84
21.49,17.33,19.58,28.08,21.45,16.39,15.54,23.26,22.41,25.87,16.84,27.19,18.22,19.40,17.28,22.74,23.71,19.77,17.03,16.09,20.49,20.59,28.97
18.08,18.38,21.55,18.95,26.70,17.64,18.13,13.03,25.91,20.57,14.63,21.42,19.40,23.05,16.03,23.99,20.03,20.18,18.57,14.02,21.83,20.51,29.56
21.62,20.18,21.40,20.02,29.42,18.86,20.46,15.01,24.49,20.39,16.15,22.13,18.41,19.24,17.53,26.08,20.31,18.91,18.91,14.09,22.00,23.33,32.07
25.14,21.30,17.66,20.80,24.38,23.60,13.37,16.70,25.09,22.88,17.53,23.44,20.47,15.87,15.30,20.77,20.56,16.94,13.70,16.11,22.51,20.52,31.17
25.40,18.29,18.61,26.32,16.15,24.20,12.89,17.83,28.49,24.90,19.99,23.30,22.55,16.70,15.64,18.58,21.14,18.81,14.68,17.12,16.64,19.45,28.10
25.41,16.75,22.48,25.19,16.96,20.61,14.97,18.42,27.58,22.87,20.32,23.71,18.29,19.70,16.16,20.29,22.52,18.80,17.06,16.17,14.83,16.83,24.79
24.32,17.92,24.00,29.25,17.73,18.29,15.43,18.72,22.62,21.61,18.62,24.86,18.21,14.81,16.76,21.18,22.75,21.27,18.18,16.27,14.20,13.93,24.28
19.47,17.69,25.27,25.25,18.47,17.20,16.11,20.64,16.97,18.48,18.66,25.91,16.43,15.24,19.14,19.15,22.79,25.13,13.79,19.11,17.25,19.97,21.00
19.39,17.84,23.99,21.76,20.34,16.97,16.13,21.77,17.10,18.20,18.66,26.01,15.46,14.64,19.69,19.07,23.29,18.51,11.91,14.84,19.17,25.12,25.44
14.67,20.07,16.39,18.64,17.55,16.64,18.30,22.27,19.00,19.42,18.76,26.12,15.69,14.38,16.18,17.93,24.28,15.81,16.61,15.69,23.03,20.60,27.81
16.92,16.53,16.60,11.25,13.33,17.54,18.60,22.99,19.06,16.56,16.00,20.65,16.11,12.74,15.20,20.06,24.99,17.91,18.45,18.47,14.39,16.76,26.68
17.78,16.16,16.84,14.05,15.29,18.17,17.52,21.68,22.97,17.14,14.15,21.37,17.27,13.21,13.42,19.93,25.46,21.59,18.12,16.63,13.73,15.37,22.37
18.19,17.12,17.13,16.35,15.57,16.80,13.92,22.52,20.00,19.07,15.09,21.80,15.56,13.62,14.05,22.27,20.81,19.19,10.02,15.82,15.28,13.27,29.36
20.38,19.95,17.68,14.01,17.09,21.21,14.84,19.84,17.60,20.10,16.18,20.69,16.57,14.70,13.21,24.99,22.63,20.70,11.25,14.98,13.95,12.84,33.11
15.68,20.98,17.52, 7.86,16.72,16.62,16.00,14.49,19.35,19.63,14.59,21.68,18.23,15.42,12.80,17.73,23.75,19.33,14.32,15.90,15.94,14.62,31.42
16.25,18.57,20.78,10.11,17.73,16.94,15.20,11.34,13.40,20.08,15.91,23.30,17.12,16.10,10.95,20.83,22.12,15.93,11.42,18.97,16.13,16.54,28.60
18.52,13.96,21.87,12.01,21.03,18.56,13.24,11.10,16.02,20.75,17.50,24.49,14.17,17.50,13.75,19.08,23.52,13.34,12.31,21.30,16.53,16.60,24.56
20.68,15.19,14.88,12.70,22.58,21.58,11.17,13.05,16.73,21.90,19.52,25.26,14.66,17.67,14.40,19.05,21.81,15.57,12.35,21.38,16.13,18.05,23.15
22.72,15.38,17.07,10.69,20.73,21.61,12.20,11.33,19.10,15.87,19.91,22.41,15.86,16.91,15.01,18.56,21.87,15.22,12.81,15.71,15.56,17.72,23.24
20.88,14.09,19.35,14.24,21.09,20.32,14.78,13.57,22.99,17.19,17.95,18.29,16.75,14.89,15.96,16.79,21.02,16.43,12.98,16.97,19.90,18.67,26.18
19.21,13.66,20.35,13.75,19.76,21.74,13.91,14.07,20.59,17.42,14.36,17.34,15.21,14.38,16.76,17.82,20.54,18.88,13.04,15.87,16.31,16.29,26.75
21.01,11.34,21.46,16.42,16.00,20.88,14.69,14.26,18.85,16.30,14.27,18.51,17.18,13.87,16.54,17.37,17.68,11.60,12.89,15.22,15.25,17.42,26.88
18.86,11.97,16.91,17.75,14.00,20.01,17.57,16.38,16.29,15.66,15.01,17.86,17.79,14.69,20.75,14.37,18.79,10.89,14.44,15.15,14.68,18.83,25.79
15.81,12.76,16.08,18.52,13.26,17.74,15.93,18.65,18.11,16.15,16.44,17.37,19.66,15.88,11.95,14.56,20.18,14.31,15.27,14.47,14.62,19.55,25.09
12.13,13.02,16.13,18.71,15.48,19.83,17.64,16.22,15.42,16.84,17.97,17.88,18.97,16.90,12.10,17.29,19.45,13.55,15.75,14.05,19.16,13.75,22.30
12.59,13.95,18.13,17.11,14.24,20.42,15.68,13.98,19.76,17.96,19.02,17.88,18.91,16.36,14.03,17.92,22.40,14.66,12.98,13.90,21.94,12.02,23.20
15.10,13.16,18.31,19.71,15.55,16.42,16.65,16.13,15.69,19.82,15.06,20.41,16.91,16.06,15.05,18.07,22.00,17.99,11.61,15.22,14.74,14.51,24.73
16.58,16.74,19.88,19.19,18.00,14.23,15.36,15.30,11.69,17.47,13.53,20.93,17.44,15.49,18.01,17.71,20.89,20.03,12.09,15.90,23.15,14.85,20.53
13.62,15.21,13.98,20.00,19.42,16.77,10.51,15.57,14.57,16.91,15.31,16.79,17.07,15.68,18.09,17.86,19.15,19.80,12.17,13.35,14.53,15.14,23.24
14.64,14.63,13.10,19.89,19.69,17.43,12.00,18.85,15.03,17.66,13.62,18.63,17.03,15.98,19.22,19.67,19.91,19.87,13.10,13.58,13.34,16.38,25.32
14.22,15.41,12.88,17.39,19.06,19.17,11.32,16.01,18.77,19.44,14.07,16.52,15.87,16.08,14.43,20.10,20.61,17.50,13.35,13.51,13.34,15.25,26.13
14.86,15.94,12.69,18.46,15.47,19.22,13.30,13.78,13.39,19.15,14.49,19.81,16.40,16.94,14.36,20.48,21.29,18.73,13.55,12.84,12.77,12.80,25.42
15.05,15.64,14.79,18.24,16.74,18.67,13.18,14.41,12.10,21.24,14.03,21.77,15.49,17.40,16.71,20.20,21.61,21.14,12.85,12.35,14.57,12.93,21.70
12.88,14.38,14.37,19.16,16.70,18.85,12.36,13.25,13.58,16.05,16.65,21.29,15.61,13.81,20.95,16.16,20.24,21.66,14.66,12.84,15.26, 9.92,21.30
11.55,15.00,15.37,16.48,18.81,16.94,13.41,15.01,15.29,14.65,17.40,18.76,13.32,11.10,18.21,19.29,21.66,22.17,15.29,13.90,17.36,10.86,21.91
10.20,14.05,18.17,16.73,14.52,17.63,13.95,13.13,15.29,17.19,15.11,17.19,14.04,11.60,13.66,18.95,18.49,19.13,16.16,14.00,17.75,10.17,24.81
11.71, 9.11,19.36,19.36,15.20,12.88,14.02,10.31,15.50,16.79,13.35,16.28,14.53,12.35,13.92,19.00,17.75,21.15,17.39,14.37,16.77,11.42,24.90
12.57,11.54,14.74,19.51,15.19,13.08,13.79,10.25,18.16,16.75,17.32,15.85,14.25,12.40,13.15,18.99,18.13,17.50,17.87,15.18,15.44, 8.16,22.50
13.00,12.27,12.44,18.66,13.61,14.65,13.58,12.01,17.11,17.03,16.11,16.95,12.89,13.81,14.72,17.03,18.76,19.39,14.49,16.83,13.95,11.60,19.99
12.63,12.76,12.13,19.52,13.65,15.22,14.34,12.18,17.84,18.12,15.86,16.99,13.79,10.01,13.79,18.14,19.55,20.26,10.14,16.76,12.61,14.21,22.49
13.02,12.01,14.21,14.56,14.39,16.67,15.18,12.92,15.77,16.31,17.06,16.70,10.69, 9.37,15.13,14.33,20.54,16.17,14.11,13.87,13.81,14.00,19.79
12.31,14.25,16.20,11.98,12.71,14.84,13.75,12.54,16.22,15.73,13.51,15.88,12.64,13.93,16.14,12.26,19.32,17.65,12.12,13.33,12.96,12.11,19.77
13.91,13.31,17.74,11.57,12.89,12.87, 8.33,11.07,17.59,16.25,12.16,16.17,13.25,14.30,16.31,13.39,19.83,16.48,14.35,12.82,12.32,12.56,20.63
15.03,13.49,18.68,12.25,10.02,10.82, 8.51,14.53,18.86,16.73,13.86,18.02,12.42,10.79,16.38,13.10,17.49,14.97,13.74,10.74,10.64,12.01,21.77
13.81,12.85,18.32,11.82,11.84,10.97, 9.87,11.86,16.57,18.07,13.00,18.61,13.48,11.45,16.92,13.37,15.68,14.72,12.42,13.03, 9.99,14.66,21.37
13.26,13.22,17.44,10.88,13.52,12.83,10.70,10.36,12.50,14.25,14.19,19.50,14.92, 8.03,13.60,14.62,16.67,15.68, 9.56,15.26,11.69,16.19,17.23
11.97,13.05,19.81,12.31,11.18,12.26, 8.82,10.34,12.05,13.95,14.12,17.27,14.30,11.20,12.82,13.65,16.25,17.83, 9.83,16.30,11.40,12.96,16.80
11.20,13.36,20.28,12.87,11.10,13.67, 9.18,10.55,12.65,14.25,12.81,13.94,14.44,12.98,11.23,15.89,15.96,18.12,11.47,16.14,10.48,12.07,15.65
12.33,13.03,18.82,11.31,11.52,14.41,10.21,11.29,11.72,15.98, 9.98,13.89,12.38,12.90,12.35,16.83,17.10,12.95,11.92,16.40,12.02, 9.66,16.39
12.53,12.99,19.25,13.31,12.43,15.19,11.02,12.57,11.81,16.38,12.52,13.04,13.29,13.87,12.93,16.92,16.50,13.06,10.35,14.75,12.48,12.27,20.09
13.05,12.01,14.51, 9.95,12.92,15.97,11.58,12.74,12.93,15.81,12.40,12.91,13.71,13.75,11.62,14.92,17.19,13.41,10.68,10.34,14.85,13.29,20.20
12.86, 9.36,15.85,12.69,12.26,13.13,10.74,12.08,12.61,16.35,12.92,12.17,15.13,11.17,12.67,14.82,17.02,12.89,12.19,10.87,14.21,10.78,19.70
11.18,11.61,18.97,11.49,11.69,14.37,11.35,11.10,12.69,16.61,13.52,11.92,13.40,11.20,11.46,15.23,16.83,13.04,13.60,12.20,16.01, 9.61,19.26
11.61,13.63,17.75,12.87,13.00,13.02,12.96,10.68,11.94,16.75,13.83,15.27,13.33,12.54,11.77,14.88,14.45,13.81,13.34,13.07,15.55,10.17,16.99
10.89,12.83,17.54,11.66,11.87,14.64,11.18,10.63,12.36,13.58,13.43,15.98,13.81,11.87,12.54,13.65,15.61,14.31, 9.04,13.39,15.35,12.70,20.66
10.09,13.37,17.21,11.55,14.23,14.07,10.95,10.78,11.30,15.55,12.21,15.62,12.49,11.52,15.18,13.74,15.09,14.01, 7.69,14.40,12.00,12.25,21.77
11.85,13.46,19.30,10.29,12.03,15.04, 8.97,11.83,12.59,16.20,14.26,15.53,13.61, 8.75,16.20,11.99,13.57,12.01, 9.31,12.97,12.63,12.66,21.80
12.18,13.82,19.33,11.11,13.47,13.68,10.54,12.14,12.55,15.91,12.55,15.57,14.51,11.28,16.86, 9.62,12.04,10.45, 7.80,12.66,13.25,12.12,21.33
11.42, 9.78, 9.08,11.70,11.74,15.82,12.33,11.83,12.02,16.77,12.36,13.43,13.46,11.33,12.23,12.52,14.22,14.36, 8.12,13.90,13.83,11.68,14.69
11.19, 9.79,12.02, 9.36,12.01,12.30,13.87,14.01,13.97,15.76,11.91,15.07,13.85,10.84,12.38,10.28,14.91,14.27, 9.02,13.91,10.43,11.30,10.91
 9.58, 8.15,13.73,14.22,14.37,13.98,15.34,13.51,12.76,14.40,10.90,13.75,12.21, 9.48,12.01,13.25,15.47,14.95,13.65,11.18,10.66,10.85, 9.09
10.60, 9.92,12.13,14.80,12.82,15.00,14.38,11.08,12.19,12.93,11.83,12.57,11.28, 9.88,12.73,13.47,16.16,15.83,10.16,11.68,10.93,10.29, 9.37
 8.71,10.84,13.22,13.24,11.11,12.80,13.43,10.70,13.87,12.77,13.46,13.41,12.23,10.50,12.49,14.87,15.40,13.28,11.84,12.12, 8.20,10.74,11.60
 9.48,10.70,12.77,14.31, 9.48,15.65,10.11,11.66,10.66,14.45, 9.97, 9.77,12.58,11.23,14.00,14.07,15.71,11.23,12.20,13.69, 9.34,11.60,12.29
 9.73,11.99,13.52,11.97,10.11,15.24, 9.28,11.30, 9.83,15.11,12.18,11.03,12.96,10.00,15.50,13.60,15.15,13.16,10.79,13.62,10.22,11.92,13.85
 9.03,10.84,13.79,11.34,12.00,14.86, 9.61,11.92,10.80,13.03,12.95, 8.41,12.73,11.48,12.54,12.50,14.16,13.39,13.36,13.05,11.15,13.07,15.34
10.40, 9.06,11.28,10.31,11.48,13.67,10.52,13.34,11.03,12.94,13.17,13.82,12.33,12.45,10.58,15.01,13.41,13.86,10.03,12.85, 9.11,11.23,11.53
10.74, 8.73,13.46, 9.19,10.82,14.83, 9.42,13.03,11.35,14.03,13.21,12.62,13.03,10.28,11.82,14.33,13.14,15.12, 6.85,11.54,11.70,13.14,14.22
10.12,12.13,15.19,11.41, 9.09,15.12, 9.96,13.63,10.75,14.57,13.86,13.05,13.80, 8.51,12.51,14.99,13.47,15.51, 8.16,13.19,11.00, 9.79,13.68
 9.81,13.37,16.72, 9.72,12.58,15.82, 9.35,12.91, 9.66,14.99,14.36,12.88,12.24,12.84,11.33,15.34,12.74,11.74, 8.59,13.35,11.57,10.91,14.73
 8.61,12.75,11.25,11.69,10.82,16.21, 6.72,12.73, 9.16,14.97,15.07,11.99,12.20,12.11,11.74,15.24,10.76,11.73, 7.89,13.33,11.38, 9.94,15.86
 8.79, 9.43,11.34,11.04, 7.78,15.09, 6.86,12.89,10.03,14.80,12.51,13.38,11.24, 9.43,10.29,13.53,13.02,11.40, 7.47,13.66,11.41, 9.46,14.57
 8.27, 9.59,10.74,11.10, 9.23,14.30, 8.32,12.41,10.45,13.98,10.91,14.20,10.69,10.07, 9.60,14.02,13.60, 9.57, 9.79,12.41, 8.05, 9.14,12.82
 8.13,10.14,11.80,13.54, 8.02,12.75, 8.93,12.96,12.12,14.41,11.85,13.81, 9.65,11.27,10.48,13.32,13.03,10.13, 9.92,11.87,10.12,10.51,14.79
 7.24,10.97,12.75,13.65,10.68,11.71, 8.57,12.94,12.02,14.24,12.18,14.33,11.41, 9.15,11.65,12.65,11.82, 9.93, 9.69,11.50,11.22,10.47,11.72
 9.25,11.08, 9.35,16.50,10.18,12.54, 7.64,13.37,12.05,13.02,12.57,14.36,10.90,10.63, 9.74,12.95,11.39,13.83,11.17,11.33, 9.47, 9.99, 9.96
11.96,11.32, 9.17,13.34,10.13,14.51, 9.19,11.41,12.81,11.85,13.18,14.71,10.42,11.48, 9.63,12.68,11.24,13.97, 7.85,11.60, 9.03, 9.11,12.13
12.02,11.34,10.85,13.47,11.36,12.27, 8.83,11.92,12.22,12.43,14.17,15.44,10.73,11.13,10.40,12.98,10.80,10.58, 8.37,11.84,10.60, 7.84,12.13
11.82,11.54,11.15,12.14,10.20,13.29, 8.98,12.59,13.98,13.40,13.35,14.85,10.60,11.44,10.80,13.21,11.33,10.47, 9.67,12.22, 9.38, 8.72,12.59
12.05,11.54,10.96, 9.08,10.05,15.18,10.96,10.39,13.70,13.80,12.00,15.36,11.98,11.30, 8.50,13.30,11.87, 8.16, 7.62,12.55,11.60, 8.47,10.87
11.08,12.77,11.40, 9.05, 8.72,14.06, 8.24,12.38,14.24,13.74,12.13,13.48,12.12, 7.79, 8.56,10.14,12.42, 8.75, 7.97,11.82,11.11, 6.70,10.90
10.96,12.50,12.17,10.91, 8.47,12.48, 9.32,12.53,13.48,14.79,14.65,12.38, 9.91, 9.50, 8.93,12.98, 7.71, 8.19,10.69,13.81,10.44, 9.25,13.43
10.65,11.82,12.00,11.57,10.31,11.81, 8.50,12.46,13.87,13.52,16.59,12.13,10.74, 8.94,10.30,12.16, 9.98, 6.84,11.15,10.82, 9.84,12.37,16.36
10.68,10.64,11.88,11.58,10.79,11.24, 8.97,13.13,13.20,12.91,18.28,12.78,12.27,11.36, 9.92,13.71,10.96, 7.80,10.12,12.25,11.08,14.63,15.76
11.77,11.33,11.67,12.31,10.19,12.06, 9.37,12.71,13.11,13.62,17.68,12.08,11.56,10.29, 9.86,13.60,11.39, 6.45,10.70,12.21, 9.78,12.61,16.68
10.47,11.61,10.83,14.43,12.17,11.40, 9.12,14.39,13.31,13.27,13.99,13.70,10.72,10.32,10.82,13.66, 9.55, 4.83, 7.30,11.20, 9.37,12.35,12.24
10.86,10.75,10.08,15.03,10.23,13.49, 8.64,14.40,14.54,13.19,16.69,12.73,12.80,11.16,10.99,13.55, 9.37, 6.79, 6.20,11.97,10.29,11.90,14.48
 9.12,12.57,11.58,15.44,11.15,12.96,10.05,12.07,14.59,12.70,18.04,12.91,11.58,11.77,10.25,13.88,12.04, 8.66,10.14,13.61, 9.30,11.71,13.47
